cell_id,event_id,date,ndwi_mean,water_area,ndwi_valid_frac,ndwi_n_obs,scene_dates,ndwi_change,water_area_change_pct
CELL_018744,MELAMCHI_2021,2021-06-10,-0.48266448974609377,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018745,MELAMCHI_2021,2021-06-10,-0.47592830657958984,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018746,MELAMCHI_2021,2021-06-10,-0.30106048583984374,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018747,MELAMCHI_2021,2021-06-10,-0.30700101852416994,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018748,MELAMCHI_2021,2021-06-10,-0.376425666809082,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018749,MELAMCHI_2021,2021-06-10,-0.4187880325317383,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018750,MELAMCHI_2021,2021-06-10,-0.4404191207885742,0.0,1.0,3.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018751,MELAMCHI_2021,2021-06-10,-0.4378091430664062,0.0,1.0,3.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018752,MELAMCHI_2021,2021-06-10,-0.4922323989868164,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018753,MELAMCHI_2021,2021-06-10,-0.4824961090087891,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018754,MELAMCHI_2021,2021-06-10,-0.4535400390625,0.0,1.0,3.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018755,MELAMCHI_2021,2021-06-10,-0.4612400054931641,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018756,MELAMCHI_2021,2021-06-10,-0.5463946533203125,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018757,MELAMCHI_2021,2021-06-10,-0.5307786178588867,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018758,MELAMCHI_2021,2021-06-10,-0.43796314239501954,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018759,MELAMCHI_2021,2021-06-10,-0.44340538024902343,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018760,MELAMCHI_2021,2021-06-10,-0.5011547470092773,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018761,MELAMCHI_2021,2021-06-10,-0.47798072814941406,0.0,1.0,3.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018762,MELAMCHI_2021,2021-06-10,-0.43449275970458984,0.0,1.0,3.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018763,MELAMCHI_2021,2021-06-10,-0.5065706253051758,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018764,MELAMCHI_2021,2021-06-10,-0.5554793930053711,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018765,MELAMCHI_2021,2021-06-10,-0.513056755065918,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018766,MELAMCHI_2021,2021-06-10,-0.5083440399169922,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018767,MELAMCHI_2021,2021-06-10,-0.4722367095947266,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018768,MELAMCHI_2021,2021-06-10,-0.5074567794799805,0.0,1.0,3.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018769,MELAMCHI_2021,2021-06-10,-0.4314173889160156,0.0,1.0,3.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018770,MELAMCHI_2021,2021-06-10,-0.4119939041137695,0.0,1.0,3.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018771,MELAMCHI_2021,2021-06-10,-0.47635799407958984,0.0,1.0,3.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018772,MELAMCHI_2021,2021-06-10,-0.45784454345703124,0.0,1.0,3.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018773,MELAMCHI_2021,2021-06-10,-0.43196468353271483,0.0,1.0,3.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018774,MELAMCHI_2021,2021-06-10,-0.4541471481323242,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018775,MELAMCHI_2021,2021-06-10,-0.4467483901977539,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018776,MELAMCHI_2021,2021-06-10,-0.4943071746826172,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018777,MELAMCHI_2021,2021-06-10,-0.47058246612548826,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018778,MELAMCHI_2021,2021-06-10,-0.46334964752197266,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018779,MELAMCHI_2021,2021-06-10,-0.5196219253540039,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018780,MELAMCHI_2021,2021-06-10,-0.4872088623046875,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018781,MELAMCHI_2021,2021-06-10,-0.5290926361083984,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018782,MELAMCHI_2021,2021-06-10,-0.47586143493652344,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018783,MELAMCHI_2021,2021-06-10,-0.4143060302734375,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018784,MELAMCHI_2021,2021-06-10,-0.4975546646118164,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018785,MELAMCHI_2021,2021-06-10,-0.47107830047607424,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018786,MELAMCHI_2021,2021-06-10,-0.42984939575195313,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018787,MELAMCHI_2021,2021-06-10,-0.4250894546508789,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018788,MELAMCHI_2021,2021-06-10,-0.4417386245727539,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018789,MELAMCHI_2021,2021-06-10,-0.44910804748535155,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018790,MELAMCHI_2021,2021-06-10,-0.4137893295288086,0.0,1.0,3.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018791,MELAMCHI_2021,2021-06-10,-0.4854557418823242,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018792,MELAMCHI_2021,2021-06-10,-0.4898628997802734,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018793,MELAMCHI_2021,2021-06-10,-0.39987159729003907,0.0,1.0,3.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018794,MELAMCHI_2021,2021-06-10,-0.3682210922241211,0.0,1.0,3.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018795,MELAMCHI_2021,2021-06-10,-0.32070369720458985,0.0,1.0,3.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018796,MELAMCHI_2021,2021-06-10,-0.40501941680908204,0.0,1.0,3.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018797,MELAMCHI_2021,2021-06-10,-0.3959222412109375,0.0,1.0,3.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018798,MELAMCHI_2021,2021-06-10,-0.3811506271362305,0.0,1.0,3.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018799,MELAMCHI_2021,2021-06-10,-0.3901416015625,0.0,1.0,3.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018800,MELAMCHI_2021,2021-06-10,-0.3925767517089844,0.0,1.0,3.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018801,MELAMCHI_2021,2021-06-10,-0.365695686340332,0.0,1.0,3.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018802,MELAMCHI_2021,2021-06-10,-0.4469743728637695,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018803,MELAMCHI_2021,2021-06-10,-0.49160343170166015,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018804,MELAMCHI_2021,2021-06-10,-0.4216457748413086,0.0,1.0,3.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018805,MELAMCHI_2021,2021-06-10,-0.2885161590576172,0.0,1.0,2.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018806,MELAMCHI_2021,2021-06-10,-0.3962135314941406,0.0,1.0,3.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018807,MELAMCHI_2021,2021-06-10,-0.49199546813964845,0.0,1.0,3.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018808,MELAMCHI_2021,2021-06-10,-0.2864967346191406,0.0,1.0,3.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018809,MELAMCHI_2021,2021-06-10,-0.26214454650878904,0.0,1.0,3.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018810,MELAMCHI_2021,2021-06-10,-0.4428503799438477,0.0,1.0,3.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018811,MELAMCHI_2021,2021-06-10,-0.5074093246459961,0.0,1.0,3.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018812,MELAMCHI_2021,2021-06-10,-0.5394808197021485,0.0,1.0,3.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018813,MELAMCHI_2021,2021-06-10,-0.4791805648803711,0.0,1.0,3.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018814,MELAMCHI_2021,2021-06-10,-0.2640493392944336,0.0,1.0,3.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018815,MELAMCHI_2021,2021-06-10,-0.22134809494018554,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018816,MELAMCHI_2021,2021-06-10,-0.4688918685913086,0.0,1.0,2.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018817,MELAMCHI_2021,2021-06-10,-0.5063833999633789,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018818,MELAMCHI_2021,2021-06-10,-0.4992681503295898,0.0,1.0,3.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018819,MELAMCHI_2021,2021-06-10,-0.5095696640014649,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018820,MELAMCHI_2021,2021-06-10,-0.3499900817871094,0.0,1.0,3.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018821,MELAMCHI_2021,2021-06-10,-0.45471351623535156,0.0,1.0,3.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018822,MELAMCHI_2021,2021-06-10,-0.3865782165527344,0.0,1.0,3.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018823,MELAMCHI_2021,2021-06-10,-0.292971248626709,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018824,MELAMCHI_2021,2021-06-10,-0.4019876480102539,0.0,1.0,3.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018825,MELAMCHI_2021,2021-06-10,-0.4461956405639648,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018826,MELAMCHI_2021,2021-06-10,-0.49830753326416016,0.0,1.0,2.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018827,MELAMCHI_2021,2021-06-10,-0.5227787017822265,0.0,1.0,2.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018828,MELAMCHI_2021,2021-06-10,-0.47289505004882815,0.0,1.0,2.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018829,MELAMCHI_2021,2021-06-10,-0.4984868621826172,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018830,MELAMCHI_2021,2021-06-10,-0.5085230636596679,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018831,MELAMCHI_2021,2021-06-10,-0.4227959823608398,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018832,MELAMCHI_2021,2021-06-10,-0.34828781127929687,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018833,MELAMCHI_2021,2021-06-10,-0.4165291976928711,0.0,1.0,2.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018834,MELAMCHI_2021,2021-06-10,-0.30522636413574217,0.0,1.0,3.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018835,MELAMCHI_2021,2021-06-10,-0.4229214859008789,0.0,1.0,3.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018836,MELAMCHI_2021,2021-06-10,-0.357928466796875,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018837,MELAMCHI_2021,2021-06-10,-0.32936805725097656,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018838,MELAMCHI_2021,2021-06-10,-0.38185585021972657,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018839,MELAMCHI_2021,2021-06-10,-0.3770426177978516,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018840,MELAMCHI_2021,2021-06-10,-0.35419765472412107,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018841,MELAMCHI_2021,2021-06-10,-0.34185630798339844,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018842,MELAMCHI_2021,2021-06-10,-0.2723249435424805,0.0,1.0,2.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018843,MELAMCHI_2021,2021-06-10,-0.1900090217590332,0.0,1.0,2.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018844,MELAMCHI_2021,2021-06-10,-0.11166820526123047,0.0,1.0,2.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018845,MELAMCHI_2021,2021-06-10,-0.20408864974975585,0.0,1.0,3.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018846,MELAMCHI_2021,2021-06-10,-0.31036016464233396,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018847,MELAMCHI_2021,2021-06-10,-0.3205089569091797,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018848,MELAMCHI_2021,2021-06-10,-0.3891268539428711,0.0,1.0,3.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018849,MELAMCHI_2021,2021-06-10,-0.5052700042724609,0.0,1.0,3.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018850,MELAMCHI_2021,2021-06-10,-0.38487979888916013,0.0,1.0,4.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018851,MELAMCHI_2021,2021-06-10,-0.36321598052978515,0.0,1.0,3.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018852,MELAMCHI_2021,2021-06-10,-0.356876106262207,0.0,1.0,3.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018853,MELAMCHI_2021,2021-06-10,-0.38091316223144533,0.0,1.0,2.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018854,MELAMCHI_2021,2021-06-10,-0.39703731536865233,0.0,1.0,3.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018855,MELAMCHI_2021,2021-06-10,-0.3072882270812988,0.0,1.0,2.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018856,MELAMCHI_2021,2021-06-10,-0.1982295608520508,0.0,1.0,2.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018857,MELAMCHI_2021,2021-06-10,-0.16618803024291992,0.0,1.0,1.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018858,MELAMCHI_2021,2021-06-10,-0.4136802291870117,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018859,MELAMCHI_2021,2021-06-10,-0.4612468338012695,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018860,MELAMCHI_2021,2021-06-10,-0.48029777526855466,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018861,MELAMCHI_2021,2021-06-10,-0.49643745422363283,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018862,MELAMCHI_2021,2021-06-10,-0.5310706329345704,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018863,MELAMCHI_2021,2021-06-10,-0.5857850646972657,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018864,MELAMCHI_2021,2021-06-10,-0.4522943878173828,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018865,MELAMCHI_2021,2021-06-10,-0.42158123016357424,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018866,MELAMCHI_2021,2021-06-10,-0.17904823303222656,0.0,1.0,1.2,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018867,MELAMCHI_2021,2021-06-10,-0.2597862434387207,0.0,1.0,2.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018868,MELAMCHI_2021,2021-06-10,-0.31090301513671875,0.0,1.0,2.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018869,MELAMCHI_2021,2021-06-10,-0.294363956451416,0.0,1.0,2.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018870,MELAMCHI_2021,2021-06-10,-0.2706095504760742,0.0,1.0,1.5,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018871,MELAMCHI_2021,2021-06-10,-0.22137802124023437,0.0,1.0,1.8,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018872,MELAMCHI_2021,2021-06-10,-0.14282422065734862,0.0,1.0,1.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018873,MELAMCHI_2021,2021-06-10,-0.07264216259272412,0.0,0.99,1.9,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018874,MELAMCHI_2021,2021-06-10,-0.13024503131245457,0.0,0.86,1.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018875,MELAMCHI_2021,2021-06-10,-0.12301934894762541,0.0,0.95,1.6,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018876,MELAMCHI_2021,2021-06-10,-0.37396949768066406,0.0,1.0,1.7,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018877,MELAMCHI_2021,2021-06-10,-0.3467359924316406,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018878,MELAMCHI_2021,2021-06-10,-0.5020631790161133,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018879,MELAMCHI_2021,2021-06-10,-0.49638729095458983,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018880,MELAMCHI_2021,2021-06-10,-0.5485702133178711,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018881,MELAMCHI_2021,2021-06-10,-0.4959302139282227,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018882,MELAMCHI_2021,2021-06-10,-0.24297080993652342,0.0,1.0,1.4,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018883,MELAMCHI_2021,2021-06-10,-0.27516931533813477,0.0,1.0,1.3,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018884,MELAMCHI_2021,2021-06-10,-0.37387577056884763,0.0,1.0,1.0,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
CELL_018885,MELAMCHI_2021,2021-06-10,-0.49847801208496095,0.0,1.0,1.1,2021-04-12;2021-04-17;2021-04-20;2021-04-25;2021-04-27;2021-05-15;2021-05-22,,
